id,result
57927,0
30238,1
97835,0
85873,0
67939,0
83276,0
39385,0
46942,0
65641,0
56037,1
41107,0
40262,0
89688,0
15373,0
78066,0
82393,0
19262,0
82934,0
58885,0
84407,0
47149,0
19208,0
14476,0
62591,0
75584,0
13811,0
38199,0
34590,1
93224,0
6274,0
83948,0
85746,0
53407,0
41385,0
35972,0
64361,0
35969,0
44538,0
31645,0
77817,0
43984,0
22683,0
12605,0
99434,0
55924,0
88344,0
13062,0
95223,0
38129,1
49570,0
28471,0
74356,0
12831,0
49820,0
37125,0
54368,0
89375,0
64451,0
25584,0
6428,0
75940,0
56268,0
10187,0
34179,0
55871,0
32331,0
96669,0
85764,0
74431,0
74767,0
28472,0
85952,1
98452,0
90371,0
89366,0
99129,0
88761,0
86271,0
17992,1
55148,0
46695,0
24000,1
78880,0
78965,0
80785,0
4293,0
34539,0
28447,0
84381,0
8213,0
42340,1
95072,0
76445,0
52776,1
81214,0
198,0
55736,0
65963,1
48291,0
51106,0
81678,0
97932,0
46254,0
28561,0
95126,0
35916,0
93411,0
88379,1
720,0
90445,0
12671,0
40619,1
80732,1
79848,0
10979,0
57553,0
26405,0
17046,0
81461,0
78221,0
46694,0
38958,0
56340,0
59415,1
77981,0
88359,0
6859,0
64506,0
6586,0
24020,1
66678,0
54852,0
78890,0
3429,1
6551,0
89741,1
32981,0
18895,0
57933,0
81955,0
4300,0
59888,0
35286,0
5447,0
19957,0
89708,0
38767,0
31738,0
32037,0
97393,0
81479,0
71630,0
50529,0
57394,0
26285,0
94054,0
15201,0
4144,0
51272,1
52304,1
45553,0
27165,0
42583,0
15853,0
44560,1
31678,0
64626,0
79851,0
5594,0
34287,0
71420,0
47791,0
98450,0
26218,1
47996,0
77913,0
40853,0
15700,0
50282,0
66883,0
50472,1
32938,0
6861,1
69546,0
57045,0
68943,0
22982,0
75335,0
43958,0
47472,1
15415,0
32453,0
46846,0
69542,0
49449,0
98860,0
49712,1
14580,0
88696,0
86796,0
2844,1
478,0
58912,0
54415,0
87762,0
51220,0
1536,0
13654,0
43051,0
54744,0
47850,0
8984,1
90820,0
6353,0
18038,1
81293,0
5505,0
77972,0
35264,0
27132,0
18258,0
41501,0
24275,0
11821,0
32141,0
10598,0
8597,0
99409,0
50738,0
40728,0
21780,0
26791,0
31457,0
72714,0
43599,0
70689,0
6484,0
83530,1
78892,0
28175,0
85547,0
73787,0
61609,0
32893,0
4853,0
90079,0
61506,0
71184,1
42539,0
5729,0
48140,0
10656,0
75644,0
63750,0
91659,0
77494,0
87824,0
25757,0
91613,0
45242,0
62392,0
29566,0
69957,0
95635,0
35341,0
73072,0
61503,0
89903,0
85509,0
45781,1
81125,0
67505,0
94699,1
77367,0
37563,0
50724,1
61175,0
73061,1
34267,0
17093,0
34960,0
4946,0
71043,0
95347,0
80141,0
20338,0
25445,0
59131,0
56516,0
39672,0
44702,0
1871,0
19456,0
2763,0
57532,1
78882,0
76340,0
90004,0
59350,0
25551,0
28402,0
52915,0
89255,0
13956,0
17915,0
52061,0
32727,0
13470,1
39541,0
58198,0
68483,0
93434,0
80127,0
42360,0
33382,1
61891,0
57462,0
40681,0
69976,0
6728,0
29753,1
95417,0
99026,0
88811,0
85338,0
3682,0
36057,0
75869,0
20869,0
79516,0
46701,0
23321,0
82507,0
77926,0
51690,0
97125,0
4901,0
84082,1
90523,1
53497,0
11847,0
12429,0
72172,1
29690,1
45355,0
68872,0
45240,1
1567,0
4101,0
94872,0
9130,0
91764,0
18095,0
4114,0
93243,0
54554,0
9440,0
10862,0
17304,0
56008,0
58846,1
66062,0
73733,0
64484,0
56579,1
41594,0
35209,1
21290,0
40380,1
44196,1
31784,0
